Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
1999-03-10,43.128658294677734,43.2078418778381,42.46879510167471,43.18144735011798,5232000
1999-03-11,43.339805603027344,43.69613165396576,42.49518088969185,43.445383692194284,9688600
1999-03-12,42.28402328491211,43.207831533958256,41.94089450669497,43.181437012556934,8743600
1999-03-15,43.4981575012207,43.55094652731442,42.15203733583099,42.60074405762756,6369000
1999-03-16,43.8676872253418,44.05244884422109,43.20782430077288,43.6829256064625,4905800
1999-03-17,43.55095672607422,43.920479995265154,43.4189841299346,43.867690956809305,3965000
1999-03-18,44.39559555053711,44.421990078212815,43.48498434572526,43.49818160956311,4848400
1999-03-19,43.26063537597656,44.97627985397441,43.23424084554583,44.97627985397441,7160400
1999-03-22,42.732730865478516,43.55096104264333,42.65354729994643,43.44538295526722,5024800
1999-03-23,41.228240966796875,42.65354507192301,41.149057405400974,42.49517794913122,10962400
1999-03-24,42.62715148925781,42.65354601030379,40.96429666336107,41.59776516846459,8447000
1999-03-25,44.184417724609375,44.184417724609375,43.00326318866178,43.287004222436906,8133800
1999-03-26,43.70933151245117,44.316405561235214,43.524569845429944,43.81490960789188,8256200
1999-03-29,45.29299545288086,45.31938997237555,43.97326947814657,44.237214673093426,5113800
1999-03-30,44.97627639770508,45.609745079362895,44.791514698888214,45.24022168172917,4940600
1999-03-31,44.31639862060547,45.76809720555681,44.18442602197353,45.71530816610404,8256600
1999-04-01,45.240211486816406,45.66252384608657,44.50116485809362,45.6097348011778,8715800
1999-04-05,46.87668228149414,46.94266860227327,45.6889285074698,45.972669686820055,5697200
1999-04-06,46.96904754638672,47.4837406776902,46.42795989552921,46.82387768883958,7522400
1999-04-07,46.48075485229492,47.510141245957335,45.47776298154694,47.40456315429965,11923600
1999-04-08,46.85028076171875,47.074634218887546,45.451370969960394,46.401573847381165,7952400
1999-04-09,47.14061737060547,47.24619546102116,46.639121441130946,46.77109405415056,4946800
1999-04-12,46.82388687133789,47.14062116810004,45.97926207997216,46.03205112943252,10934000
1999-04-13,46.1904182434082,47.21980470711844,45.82089489746094,47.11422660827637,9962200
1999-04-14,44.606746673583984,46.82388674493372,44.34940005815946,46.77109769561587,21253800
1999-04-15,45.21383285522461,45.28641781748489,43.181453911936636,44.76512581579739,17650600
1999-04-16,43.89409255981445,45.10824064024227,43.6565418484264,45.10824064024227,17274000
1999-04-19,41.835323333740234,44.55395948728928,41.39321502721648,44.18443612661272,19460600
1999-04-20,42.7855339050293,43.128662801244836,41.25465113729845,41.65056909447023,17413600
1999-04-21,44.897098541259766,44.92349307303006,42.60077427724472,43.18145397619105,10940400
1999-04-22,46.1112174987793,46.24319007318908,45.022443759898565,45.319382052320584,13630600
1999-04-23,46.71831512451172,47.06144399265785,45.398588708565065,45.87369021830586,7064400
1999-04-26,47.79387283325195,48.143600192103584,46.88326197435526,47.035030450838036,5421000
1999-04-27,47.061439514160156,48.381165804517984,46.460964052047345,48.143615072253574,16482800
1999-04-28,45.451377868652344,46.823893344360776,45.24682027371503,46.66552617408672,7676800
1999-04-29,45.081844329833984,45.50415668889566,44.13164152194521,45.240211464482115,19148200
1999-04-30,45.3721923828125,45.95287198282523,43.76212621914085,45.71532123736547,15295200
1999-05-03,45.134620666503906,45.42496033161007,44.37577835997643,45.240198726542516,11109800
1999-05-04,44.421974182128906,45.926461721274094,44.15802899982273,45.213809729047426,15428400
1999-05-05,45.76810836791992,45.76810836791992,43.10226122538249,44.44838205973308,12642600
1999-05-06,44.105228424072266,45.741688126222165,43.682916242872295,45.34577045634719,15173400
1999-05-07,44.73873519897461,44.87070786917808,43.550981167143426,44.50118439260837,16430400
1999-05-10,45.187435150146484,45.49097224373684,44.50117737333351,45.029067970881954,10604200
1999-05-11,45.900081634521484,46.13763237328554,45.29300752434667,45.55695278964007,8800800
1999-05-12,46.85028076171875,47.00864790795555,44.76511333626761,46.11123407928037,12507400
1999-05-13,45.979248046875,47.29897388059702,45.76809191347948,47.219790330573694,9864000
1999-05-14,45.108253479003906,45.60974956800395,44.76512457600388,45.081858948003905,12205400
1999-05-17,45.91987228393555,46.05844353238542,44.270214564294236,44.712322833158105,9906800
1999-05-18,45.715328216552734,46.13764071739848,45.18743759049554,45.87369540436989,9267800
1999-05-19,46.34878158569336,46.37517610823647,45.18742259379671,45.900074702460564,7985600
1999-05-20,45.07523727416992,46.447752184582356,45.00265235102311,46.447752184582356,5997200
1999-05-21,44.659515380859375,45.34577270940686,44.4219647671314,45.21380014622465,10958600
1999-05-24,43.524559020996094,44.81789036849689,43.234219330740814,44.73870681660909,9569800
1999-05-25,42.09926986694336,44.105253885681726,41.91450818100693,43.4717852481854,17771200
1999-05-26,43.273807525634766,43.44537187386083,41.3338106649247,42.65353642050978,26772000
1999-05-27,43.23423385620117,43.86110385258993,42.547976175944015,43.10226122538249,23334800
1999-05-28,43.946861267089844,44.18441186853357,42.94386983877188,43.49815457547391,12969800
1999-06-01,42.970298767089844,44.07886912840297,42.73274797537989,43.86771286910523,6960200
1999-06-02,43.69614791870117,43.920501441690575,41.86832656964043,42.94390375338375,11996600
1999-06-03,43.07586669921875,44.02606964111328,42.81192143758138,44.02606964111328,11147800
1999-06-04,44.39559555053711,44.54736408467242,43.39260349886029,43.39260349886029,12987200
1999-06-07,45.319419860839844,45.603161132537004,44.60676736448418,44.70574687786691,11491800
1999-06-08,44.184417724609375,45.6361160369472,43.95346572037381,45.42495991878897,8134800
1999-06-09,44.92348861694336,45.048862630416025,44.31641444644412,44.34280897559626,8384400
1999-06-10,44.408790588378906,44.71232764143469,43.8743014297372,44.44838237790792,9392400
